row_id,order_id,date,year,month,day,ship_date,mode,customer_id,customer_name,segment,city,state,country,region,product_id,category,sub-category,product,sales,quantity,discount,profit
2720,ID-2014-24363,2/13/14,2014,February,Thursday,2/19/14,Standard Class,TB-21520,Tracy Blumstein,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,3,0.47,-18.7515
2875,ID-2013-68799,6/18/13,2013,June,Tuesday,6/21/13,First Class,BP-11290,Beth Paige,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,3,0.47,-18.7515
10883,ID-2013-86530,11/11/13,2013,November,Monday,11/16/13,Standard Class,TB-21055,Ted Butterfield,Consumer,Bunbury,Western Australia,Australia,Oceania,OFF-EN-10001712,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",56.304,2,0.4,-18.816
6787,ID-2012-36725,8/10/12,2012,August,Friday,8/11/12,First Class,EK-13795,Eileen Kiefer,Home Office,Pasig,National Capital,Philippines,Southeast Asia,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",49.302,3,0.45,-18.828
10375,ID-2012-84591,10/1/12,2012,October,Monday,10/3/12,First Class,BS-11590,Brendan Sweed,Corporate,Auckland,Auckland,New Zealand,Oceania,OFF-FA-10001957,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",53.676,6,0.4,-18.864
637,IN-2014-49549,9/27/14,2014,September,Saturday,10/4/14,Standard Class,TS-21430,Tom Stivers,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-AR-10000465,Office Supplies,Art,"Sanford Markers, Blue",38.3625,3,0.45,-18.8775
4686,ID-2011-71851,5/10/11,2011,May,Tuesday,5/13/11,First Class,MK-17905,Michael Kennedy,Corporate,Mumbai,Maharashtra,India,South Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",117.99,6,0.5,-18.99
1491,ID-2014-72208,10/24/14,2014,October,Friday,10/26/14,Second Class,SV-20815,Stuart Van,Corporate,Bogor,Jawa Barat,Indonesia,Southeast Asia,OFF-SU-10002742,Office Supplies,Supplies,"Stiletto Trimmer, Serrated",62.7255,3,0.47,-18.9945
9224,ID-2013-63514,12/31/13,2013,December,Tuesday,1/2/14,Second Class,WB-21850,William Brown,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10003256,Office Supplies,Storage,"Eldon Shelving, Wire Frame",170.964,4,0.1,-18.996
5486,ID-2011-49101,12/16/11,2011,December,Friday,12/21/11,Standard Class,PO-18850,Patrick O'Brill,Consumer,Daejeon,Daejeon,South Korea,North Asia,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",23.745,1,0.5,-19.005
7621,IN-2014-19274,11/28/14,2014,November,Friday,11/29/14,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",52.9788,7,0.47,-19.0512
1303,ID-2014-56549,7/31/14,2014,July,Thursday,8/6/14,Standard Class,SW-20275,Scott Williamson,Consumer,Canberra,Australian Capital Territory,Australia,Oceania,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",81.36,4,0.4,-19.08
10246,ID-2011-84367,7/12/11,2011,July,Tuesday,7/16/11,Standard Class,DA-13450,Dianna Arnett,Home Office,Manukau City,Auckland,New Zealand,Oceania,OFF-AR-10001195,Office Supplies,Art,"Stanley Canvas, Water Color",189.54,6,0.4,-19.08
8634,ID-2012-67231,11/27/12,2012,November,Tuesday,12/1/12,Second Class,GZ-14545,George Zrebassa,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-SU-10002715,Office Supplies,Supplies,"Elite Trimmer, High Speed",44.1702,2,0.47,-19.1898
9467,ID-2013-63570,6/7/13,2013,June,Friday,6/12/13,Standard Class,TR-21325,Toby Ritter,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",55.572,2,0.45,-19.248
8818,ID-2014-15025,8/20/14,2014,August,Wednesday,8/26/14,Standard Class,CC-12430,Chuck Clark,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",40.8312,2,0.47,-19.2888
9869,IN-2013-75988,10/15/13,2013,October,Tuesday,10/19/13,Standard Class,SC-20260,Scott Cohen,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",40.8312,2,0.47,-19.2888
4524,ID-2013-44383,1/10/13,2013,January,Thursday,1/14/13,Standard Class,JF-15355,Jay Fein,Consumer,Dubbo,New South Wales,Australia,Oceania,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",191.808,6,0.1,-19.332
1638,ID-2013-48149,1/10/13,2013,January,Thursday,1/14/13,Standard Class,NK-18490,Neil Knudson,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-AP-10002226,Office Supplies,Appliances,"Hoover Blender, Black",160.356,2,0.17,-19.344
7116,IN-2011-77885,8/1/11,2011,August,Monday,8/6/11,Standard Class,JF-15565,Jill Fjeld,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-PA-10000048,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",24.651,3,0.45,-19.359
9301,ID-2014-77864,12/10/14,2014,December,Wednesday,12/15/14,Standard Class,JK-15370,Jay Kimmel,Consumer,Depok,Jawa Barat,Indonesia,Southeast Asia,OFF-PA-10004380,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",29.2401,3,0.47,-19.3599
9507,ID-2013-34989,9/21/13,2013,September,Saturday,9/26/13,Second Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-AP-10002499,Office Supplies,Appliances,"Cuisinart Microwave, White",248.94,1,0.1,-19.38
3317,ID-2011-62142,5/9/11,2011,May,Monday,5/13/11,Standard Class,JL-15175,James Lanier,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",128.334,4,0.27,-19.386
638,IN-2014-49549,9/27/14,2014,September,Saturday,10/4/14,Standard Class,TS-21430,Tom Stivers,Corporate,Manila,National Capital,Philippines,Southeast Asia,OFF-AR-10002392,Office Supplies,Art,"Binney & Smith Highlighters, Blue",27.3735,3,0.45,-19.4265
7664,ID-2012-67336,9/3/12,2012,September,Monday,9/7/12,Standard Class,ES-14020,Erica Smith,Consumer,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-EN-10002140,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",68.1156,7,0.47,-19.4544
3535,ID-2012-28689,10/8/12,2012,October,Monday,10/13/12,Standard Class,AC-10420,Alyssa Crouse,Corporate,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",486.09,4,0.25,-19.47
6921,ID-2014-49388,8/20/14,2014,August,Wednesday,8/24/14,Standard Class,BF-11215,Benjamin Farhat,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",146.412,7,0.17,-19.488
3825,ID-2014-20128,11/26/14,2014,November,Wednesday,12/2/14,Standard Class,BE-11335,Bill Eplett,Home Office,Caloocan,National Capital,Philippines,Southeast Asia,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",24.354,4,0.45,-19.566
4314,ID-2012-50123,11/29/12,2012,November,Thursday,12/4/12,Standard Class,JD-16015,Joy Daniels,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",33.231,5,0.47,-19.569
9912,ID-2014-48828,12/29/14,2014,December,Monday,1/2/15,Standard Class,KB-16315,Karl Braun,Consumer,Cirebon,Jawa Barat,Indonesia,Southeast Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",33.231,5,0.47,-19.569
2013,ID-2014-20205,10/22/14,2014,October,Wednesday,10/27/14,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Lahore,Punjab,Pakistan,South Asia,OFF-PA-10003654,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",33.78,4,0.5,-19.62
5592,ID-2011-49409,12/21/11,2011,December,Wednesday,12/22/11,First Class,MW-18235,Mitch Willingham,Corporate,Lahore,Punjab,Pakistan,South Asia,TEC-PH-10003752,Technology,Phones,"Nokia Office Telephone, VoIP",65.22,2,0.5,-19.62
10011,ID-2014-80440,9/16/14,2014,September,Tuesday,9/21/14,Standard Class,RD-19810,Ross DeVincentis,Home Office,Manukau City,Auckland,New Zealand,Oceania,TEC-AC-10000115,Technology,Accessories,"SanDisk Keyboard, USB",98.028,2,0.4,-19.632
6114,ID-2013-71522,1/15/13,2013,January,Tuesday,1/21/13,Standard Class,TA-21385,Tom Ashbrook,Home Office,Manila,National Capital,Philippines,Southeast Asia,OFF-SU-10000175,Office Supplies,Supplies,"Elite Scissors, Easy Grip",39.8475,3,0.45,-19.6425
171,ID-2014-13940,10/7/14,2014,October,Tuesday,10/12/14,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",195.885,5,0.1,-19.665
3083,IN-2012-50102,12/22/12,2012,December,Saturday,12/23/12,First Class,CM-12190,Charlotte Melton,Consumer,Tamworth,New South Wales,Australia,Oceania,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",195.885,5,0.1,-19.665
7533,ID-2012-79551,12/25/12,2012,December,Tuesday,12/28/12,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",54.855,3,0.47,-19.665
10253,ID-2014-82190,4/4/14,2014,April,Friday,4/9/14,Standard Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,Oceania,TEC-AC-10004696,Technology,Accessories,"Logitech Mouse, Programmable",36.936,2,0.4,-19.704
6033,ID-2012-79586,11/17/12,2012,November,Saturday,11/23/12,Standard Class,SE-20110,Sanjit Engle,Consumer,Semarang,Jawa Tengah,Indonesia,Southeast Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",720.3348,6,0.27,-19.8252
2603,ID-2011-23992,12/26/11,2011,December,Monday,12/26/11,Same Day,GA-14725,Guy Armstrong,Consumer,Jambi,Jambi,Indonesia,Southeast Asia,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",242.214,2,0.27,-19.926
10095,ID-2012-82610,2/13/12,2012,February,Monday,2/13/12,Same Day,JL-15850,John Lucas,Consumer,Auckland,Auckland,New Zealand,Oceania,OFF-PA-10003320,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",39.816,4,0.4,-19.944
2426,ID-2012-75141,8/14/12,2012,August,Tuesday,8/20/12,Standard Class,IM-15070,Irene Maddox,Consumer,Perth,Western Australia,Australia,Oceania,TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",223.938,2,0.1,-19.962
554,IN-2014-32812,12/27/14,2014,December,Saturday,12/31/14,Standard Class,Co-12640,Corey-Lock,Consumer,Yangon,Yangon,Myanmar (Burma),Southeast Asia,TEC-CO-10003250,Technology,Copiers,"Brother Personal Copier, Digital",179.5878,2,0.37,-19.9722
4235,ID-2011-64704,8/30/11,2011,August,Tuesday,9/4/11,Standard Class,BT-11440,Bobby Trafton,Consumer,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Southeast Asia,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",25.8216,2,0.47,-20.0184
42,ID-2013-34709,4/15/13,2013,April,Monday,4/21/13,Standard Class,LC-16870,Lena Cacioppo,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",199.206,7,0.1,-20.034
2460,ID-2014-74763,12/4/14,2014,December,Thursday,12/9/14,Standard Class,EJ-14155,Eva Jacobs,Consumer,Sukabumi,Jawa Barat,Indonesia,Southeast Asia,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",209.0136,2,0.27,-20.0664
411,ID-2012-24048,11/20/12,2012,November,Tuesday,11/26/12,Standard Class,JM-15265,Janet Molinari,Corporate,Geelong,Victoria,Australia,Oceania,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",450.36,3,0.1,-20.07
612,ID-2014-52349,7/22/14,2014,July,Tuesday,7/27/14,Second Class,NF-18385,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,Southeast Asia,TEC-PH-10001535,Technology,Phones,"Nokia Speaker Phone, Cordless",378,4,0.25,-20.16
10213,ID-2014-80930,7/24/14,2014,July,Thursday,7/27/14,First Class,IL-15100,Ivan Liston,Consumer,Dunedin,Otago,New Zealand,Oceania,OFF-FA-10004243,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",31.644,6,0.4,-20.196
10973,ID-2014-85438,8/6/14,2014,August,Wednesday,8/10/14,Standard Class,IG-15085,Ivan Gibson,Consumer,Geelong,Victoria,Australia,Oceania,FUR-FU-10000669,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",37.872,2,0.4,-20.208
3455,IN-2013-12127,9/10/13,2013,September,Tuesday,9/14/13,Standard Class,GP-14740,Guy Phonely,Corporate,Port Moresby,National Capital,Papua New Guinea,Oceania,OFF-FA-10000136,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",28.08,4,0.5,-20.28
1882,ID-2012-25315,1/4/12,2012,January,Wednesday,1/4/12,Same Day,AA-10645,Anna Andreadi,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-AC-10002795,Technology,Accessories,"Memorex Mouse, Programmable",47.1753,3,0.47,-20.5047
10119,ID-2012-86320,11/16/12,2012,November,Friday,11/21/12,Second Class,MC-17575,Matt Collins,Consumer,Gold Coast,Queensland,Australia,Oceania,OFF-BI-10001097,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",76.68,4,0.4,-20.52
9705,ID-2014-66818,12/10/14,2014,December,Wednesday,12/12/14,Second Class,SM-20320,Sean Miller,Home Office,Lahore,Punjab,Pakistan,South Asia,OFF-ST-10001567,Office Supplies,Storage,"Smead File Cart, Single Width",128.43,2,0.5,-20.55
10128,ID-2014-85655,5/7/14,2014,May,Wednesday,5/11/14,Standard Class,BM-11785,Bryan Mills,Consumer,Bundaberg,Queensland,Australia,Oceania,FUR-CH-10001317,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",88.254,1,0.4,-20.616
9685,ID-2014-68932,11/8/14,2014,November,Saturday,11/13/14,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",47.5092,3,0.47,-20.6208
1677,ID-2012-74630,6/8/12,2012,June,Friday,6/10/12,Second Class,SB-20185,Sarah Brown,Consumer,Changwon,Gyeongsangnam,South Korea,North Asia,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",114.225,5,0.5,-20.625
9406,ID-2014-32238,12/13/14,2014,December,Saturday,12/17/14,Second Class,SD-20485,Shirley Daniels,Home Office,Jayapura,Papua,Indonesia,Southeast Asia,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",31.9272,8,0.47,-20.6328
6696,IN-2012-26652,8/25/12,2012,August,Saturday,8/27/12,First Class,HJ-14875,Heather Jas,Home Office,Katoomba,New South Wales,Australia,Oceania,OFF-AP-10002134,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",308.745,5,0.1,-20.655
8383,IN-2011-31769,12/22/11,2011,December,Thursday,12/28/11,Standard Class,RE-19405,Ricardo Emerson,Consumer,Albany,Western Australia,Australia,Oceania,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",309.042,2,0.1,-20.658
8863,ID-2013-14766,11/25/13,2013,November,Monday,11/28/13,First Class,HM-14980,Henry MacAllister,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",309.042,2,0.1,-20.658
3890,ID-2012-67707,4/16/12,2012,April,Monday,4/22/12,Standard Class,SC-20800,Stuart Calhoun,Consumer,Surakarta,Jawa Tengah,Indonesia,Southeast Asia,FUR-TA-10001360,Furniture,Tables,"Bevis Round Table, Rectangular",1093.4112,4,0.47,-20.6688
1334,ID-2014-32119,9/11/14,2014,September,Thursday,9/15/14,Standard Class,Dl-13600,Dorris liebe,Corporate,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10000496,Office Supplies,Supplies,"Fiskars Scissors, Steel",83.6976,7,0.47,-20.6724
5668,ID-2014-28787,3/21/14,2014,March,Friday,3/25/14,Standard Class,TB-21625,Trudy Brown,Consumer,Depok,Jawa Barat,Indonesia,Southeast Asia,OFF-SU-10000496,Office Supplies,Supplies,"Fiskars Scissors, Steel",83.6976,7,0.47,-20.6724
9087,ID-2011-33295,8/13/11,2011,August,Saturday,8/17/11,Standard Class,CC-12475,Cindy Chapman,Consumer,Manila,National Capital,Philippines,Southeast Asia,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",769.14,8,0.25,-20.7
3014,ID-2013-52006,11/20/13,2013,November,Wednesday,11/26/13,Standard Class,JS-15595,Jill Stevenson,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",26.7438,2,0.47,-20.7162
321,ID-2011-61876,2/9/11,2011,February,Wednesday,2/15/11,Standard Class,DR-12940,Daniel Raglin,Home Office,Daejeon,Daejeon,South Korea,North Asia,TEC-MA-10000684,Technology,Machines,"Okidata Calculator, White",25.35,1,0.5,-20.79
4576,ID-2011-57396,11/29/11,2011,November,Tuesday,12/4/11,Standard Class,BG-11035,Barry Gonzalez,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeast Asia,OFF-SU-10003259,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",68.8311,3,0.47,-20.8089
6251,ID-2013-74882,1/12/13,2013,January,Saturday,1/16/13,Standard Class,RH-19510,Rick Huthwaite,Home Office,Mumbai,Maharashtra,India,South Asia,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",345.06,4,0.5,-20.82
7749,IN-2012-19687,5/31/12,2012,May,Thursday,6/4/12,Standard Class,CL-11890,Carl Ludwig,Consumer,Wuhan,Hubei,China,North Asia,TEC-PH-10004959,Technology,Phones,"Motorola Audio Dock, with Caller ID",346.74,4,0.5,-20.82
6355,IN-2014-23894,4/2/14,2014,April,Wednesday,4/5/14,Second Class,LP-17095,Liz Preis,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-FA-10000746,Office Supplies,Fasteners,"Advantus Thumb Tacks, 12 Pack",27.6024,4,0.47,-20.8776
357,IN-2014-67119,11/7/14,2014,November,Friday,11/10/14,First Class,AR-10570,Anemone Ratner,Consumer,Manila,National Capital,Philippines,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",31.0365,3,0.45,-20.8935
8998,ID-2013-58740,6/12/13,2013,June,Wednesday,6/19/13,Standard Class,MK-18160,Mike Kennedy,Consumer,Hyderabad,Sindh,Pakistan,South Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",41.835,1,0.5,-20.925
1622,ID-2014-53875,5/7/14,2014,May,Wednesday,5/13/14,Standard Class,ML-18265,Muhammed Lee,Consumer,Lahore,Punjab,Pakistan,South Asia,TEC-MA-10001267,Technology,Machines,"Epson Calculator, Red",43.56,2,0.5,-20.94
10846,ID-2014-83198,5/4/14,2014,May,Sunday,5/11/14,Standard Class,MF-17665,Maureen Fritzler,Corporate,Gold Coast,Queensland,Australia,Oceania,OFF-FA-10003727,Office Supplies,Fasteners,"OIC Rubber Bands, Assorted Sizes",52.272,6,0.4,-20.988
7534,ID-2012-79551,12/25/12,2012,December,Tuesday,12/28/12,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-EN-10004550,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",74.1258,3,0.47,-21.0042
9278,ID-2011-75022,10/19/11,2011,October,Wednesday,10/24/11,Standard Class,RW-19690,Robert Waldorf,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-FU-10004730,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",63.729,5,0.27,-21.021
7282,ID-2014-50844,10/25/14,2014,October,Saturday,10/29/14,Standard Class,ST-20530,Shui Tom,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-CH-10001871,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",73.1022,1,0.27,-21.0378
10609,ID-2014-82568,12/23/14,2014,December,Tuesday,12/27/14,Standard Class,SS-20590,Sonia Sunley,Consumer,Cairns,Queensland,Australia,Oceania,TEC-AC-10003987,Technology,Accessories,"Logitech Numeric Keypad, Programmable",57.384,2,0.4,-21.096
10376,ID-2012-84591,10/1/12,2012,October,Monday,10/3/12,First Class,BS-11590,Brendan Sweed,Corporate,Auckland,Auckland,New Zealand,Oceania,FUR-FU-10003552,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",52.74,2,0.4,-21.12
10283,ID-2014-80643,4/2/14,2014,April,Wednesday,4/6/14,Standard Class,HA-14920,Helen Andreada,Consumer,Auckland,Auckland,New Zealand,Oceania,TEC-AC-10000540,Technology,Accessories,"Logitech Mouse, Erganomic",32.508,2,0.4,-21.132
8893,ID-2014-66174,7/8/14,2014,July,Tuesday,7/13/14,Standard Class,JE-15610,Jim Epp,Corporate,Lahore,Punjab,Pakistan,South Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",22.98,4,0.5,-21.18
5399,IN-2012-40736,9/13/12,2012,September,Thursday,9/18/12,Standard Class,NF-18475,Neil Französisch,Home Office,Caloocan,National Capital,Philippines,Southeast Asia,TEC-PH-10002742,Technology,Phones,"Motorola Audio Dock, Cordless",396.495,3,0.25,-21.195
10362,ID-2013-83933,5/2/13,2013,May,Thursday,5/9/13,Standard Class,PG-18820,Patrick Gardner,Consumer,Auckland,Auckland,New Zealand,Oceania,TEC-AC-10003951,Technology,Accessories,"Belkin Mouse, Bluetooth",48.852,2,0.4,-21.228
3019,ID-2014-64830,2/18/14,2014,February,Tuesday,2/21/14,First Class,CR-12625,Corey Roper,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",25.0266,2,0.47,-21.2934
10886,ID-2014-86733,11/27/14,2014,November,Thursday,12/2/14,Standard Class,EJ-14155,Eva Jacobs,Consumer,Auckland,Auckland,New Zealand,Oceania,FUR-FU-10002407,Furniture,Furnishings,"Deflect-O Light Bulb, Duo Pack",45.72,4,0.4,-21.36
10100,ID-2014-85949,9/8/14,2014,September,Monday,9/10/14,Second Class,BS-11380,Bill Stewart,Corporate,Dunedin,Otago,New Zealand,Oceania,OFF-EN-10002808,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",98.352,8,0.4,-21.408
5051,ID-2014-11707,8/5/14,2014,August,Tuesday,8/10/14,Standard Class,AW-10930,Arthur Wiediger,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,OFF-PA-10004115,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",53.901,3,0.47,-21.429
